count,time,timestamp
30,1602087300000,10-07-2020 10:15:00am
31,1602087600000,10-07-2020 10:20:00am
31,1602087900000,10-07-2020 10:25:00am
32,1602088200000,10-07-2020 10:30:00am
32,1602088500000,10-07-2020 10:35:00am
33,1602088800000,10-07-2020 10:40:00am
33,1602089100000,10-07-2020 10:45:00am
34,1602089400000,10-07-2020 10:50:00am
35,1602089700000,10-07-2020 10:55:00am
35,1602090000000,10-07-2020 11:00:00am
34,1602090300000,10-07-2020 11:05:00am
33,1602090600000,10-07-2020 11:10:00am
33,1602090900000,10-07-2020 11:15:00am
33,1602091200000,10-07-2020 11:20:00am
32,1602091500000,10-07-2020 11:25:00am
32,1602091800000,10-07-2020 11:30:00am
32,1602092100000,10-07-2020 11:35:00am
31,1602092400000,10-07-2020 11:40:00am
32,1602092700000,10-07-2020 11:45:00am
32,1602093000000,10-07-2020 11:50:00am
31,1602093300000,10-07-2020 11:55:00am
31,1602093600000,10-07-2020 12:00:00pm
30,1602093900000,10-07-2020 12:05:00pm
28,1602094200000,10-07-2020 12:10:00pm
27,1602094500000,10-07-2020 12:15:00pm
27,1602094800000,10-07-2020 12:20:00pm
27,1602095100000,10-07-2020 12:25:00pm
27,1602095400000,10-07-2020 12:30:00pm
28,1602095700000,10-07-2020 12:35:00pm
27,1602096000000,10-07-2020 12:40:00pm
27,1602096300000,10-07-2020 12:45:00pm
27,1602096600000,10-07-2020 12:50:00pm
28,1602096900000,10-07-2020 12:55:00pm
29,1602097200000,10-07-2020 1:00:00pm
28,1602097500000,10-07-2020 1:05:00pm
28,1602097800000,10-07-2020 1:10:00pm
28,1602098100000,10-07-2020 1:15:00pm
25,1602098400000,10-07-2020 1:20:00pm
25,1602098700000,10-07-2020 1:25:00pm
24,1602099000000,10-07-2020 1:30:00pm
23,1602099300000,10-07-2020 1:35:00pm
23,1602099600000,10-07-2020 1:40:00pm
24,1602099900000,10-07-2020 1:45:00pm
24,1602100200000,10-07-2020 1:50:00pm
24,1602100500000,10-07-2020 1:55:00pm
23,1602100800000,10-07-2020 2:00:00pm
23,1602101100000,10-07-2020 2:05:00pm
21,1602101400000,10-07-2020 2:10:00pm
20,1602101700000,10-07-2020 2:15:00pm
20,1602102000000,10-07-2020 2:20:00pm
20,1602102300000,10-07-2020 2:25:00pm
20,1602102600000,10-07-2020 2:30:00pm
20,1602102900000,10-07-2020 2:35:00pm
20,1602103200000,10-07-2020 2:40:00pm
20,1602103500000,10-07-2020 2:45:00pm
20,1602103800000,10-07-2020 2:50:00pm
20,1602104100000,10-07-2020 2:55:00pm
20,1602104400000,10-07-2020 3:00:00pm
20,1602104700000,10-07-2020 3:05:00pm
20,1602105000000,10-07-2020 3:10:00pm
19,1602105300000,10-07-2020 3:15:00pm
19,1602105600000,10-07-2020 3:20:00pm
20,1602105900000,10-07-2020 3:25:00pm
19,1602106200000,10-07-2020 3:30:00pm
20,1602106500000,10-07-2020 3:35:00pm
21,1602106800000,10-07-2020 3:40:00pm
22,1602107100000,10-07-2020 3:45:00pm
23,1602107400000,10-07-2020 3:50:00pm
23,1602107700000,10-07-2020 3:55:00pm
25,1602108000000,10-07-2020 4:00:00pm
24,1602108300000,10-07-2020 4:05:00pm
24,1602108600000,10-07-2020 4:10:00pm
24,1602108900000,10-07-2020 4:15:00pm
23,1602109200000,10-07-2020 4:20:00pm
24,1602109500000,10-07-2020 4:25:00pm
25,1602109800000,10-07-2020 4:30:00pm
25,1602110100000,10-07-2020 4:35:00pm
27,1602110400000,10-07-2020 4:40:00pm
29,1602110700000,10-07-2020 4:45:00pm
31,1602111000000,10-07-2020 4:50:00pm
33,1602111300000,10-07-2020 4:55:00pm
36,1602111600000,10-07-2020 5:00:00pm
40,1602111900000,10-07-2020 5:05:00pm
42,1602112200000,10-07-2020 5:10:00pm
43,1602112500000,10-07-2020 5:15:00pm
45,1602112800000,10-07-2020 5:20:00pm
46,1602113100000,10-07-2020 5:25:00pm
47,1602113400000,10-07-2020 5:30:00pm
48,1602113700000,10-07-2020 5:35:00pm
49,1602114000000,10-07-2020 5:40:00pm
48,1602114300000,10-07-2020 5:45:00pm
46,1602114600000,10-07-2020 5:50:00pm
45,1602114900000,10-07-2020 5:55:00pm
45,1602115200000,10-07-2020 6:00:00pm
44,1602115500000,10-07-2020 6:05:00pm
42,1602115800000,10-07-2020 6:10:00pm
41,1602116100000,10-07-2020 6:15:00pm
40,1602116400000,10-07-2020 6:20:00pm
37,1602116700000,10-07-2020 6:25:00pm
34,1602117000000,10-07-2020 6:30:00pm
30,1602117300000,10-07-2020 6:35:00pm
25,1602117600000,10-07-2020 6:40:00pm
21,1602117900000,10-07-2020 6:45:00pm
18,1602118200000,10-07-2020 6:50:00pm
18,1602118500000,10-07-2020 6:55:00pm
17,1602118800000,10-07-2020 7:00:00pm
18,1602119100000,10-07-2020 7:05:00pm
18,1602119400000,10-07-2020 7:10:00pm
3,1602119700000,10-07-2020 7:15:00pm
7,1602120000000,10-07-2020 7:20:00pm
3,1602120300000,10-07-2020 7:25:00pm
2,1602120900000,10-07-2020 7:35:00pm
2,1602121800000,10-07-2020 7:50:00pm
2,1602159300000,10-08-2020 6:15:00am
2,1602160500000,10-08-2020 6:35:00am
2,1602160800000,10-08-2020 6:40:00am
2,1602161100000,10-08-2020 6:45:00am
2,1602161400000,10-08-2020 6:50:00am
3,1602161700000,10-08-2020 6:55:00am
3,1602162000000,10-08-2020 7:00:00am
4,1602162300000,10-08-2020 7:05:00am
4,1602162600000,10-08-2020 7:10:00am
5,1602162900000,10-08-2020 7:15:00am
6,1602163200000,10-08-2020 7:20:00am
6,1602163500000,10-08-2020 7:25:00am
7,1602163800000,10-08-2020 7:30:00am
9,1602164100000,10-08-2020 7:35:00am
9,1602164400000,10-08-2020 7:40:00am
10,1602164700000,10-08-2020 7:45:00am
11,1602165000000,10-08-2020 7:50:00am
12,1602165300000,10-08-2020 7:55:00am
13,1602165600000,10-08-2020 8:00:00am
15,1602165900000,10-08-2020 8:05:00am
16,1602166200000,10-08-2020 8:10:00am
17,1602166500000,10-08-2020 8:15:00am
18,1602166800000,10-08-2020 8:20:00am
19,1602167100000,10-08-2020 8:25:00am
21,1602167400000,10-08-2020 8:30:00am
22,1602167700000,10-08-2020 8:35:00am
24,1602168000000,10-08-2020 8:40:00am
25,1602168300000,10-08-2020 8:45:00am
26,1602168600000,10-08-2020 8:50:00am
26,1602168900000,10-08-2020 8:55:00am
26,1602169200000,10-08-2020 9:00:00am
27,1602169500000,10-08-2020 9:05:00am
28,1602169800000,10-08-2020 9:10:00am
29,1602170100000,10-08-2020 9:15:00am
30,1602170400000,10-08-2020 9:20:00am
32,1602170700000,10-08-2020 9:25:00am
34,1602171000000,10-08-2020 9:30:00am
36,1602171300000,10-08-2020 9:35:00am
37,1602171600000,10-08-2020 9:40:00am
36,1602171900000,10-08-2020 9:45:00am
38,1602172200000,10-08-2020 9:50:00am
39,1602172500000,10-08-2020 9:55:00am
40,1602172800000,10-08-2020 10:00:00am
41,1602173100000,10-08-2020 10:05:00am
43,1602173400000,10-08-2020 10:10:00am
44,1602173700000,10-08-2020 10:15:00am
44,1602174000000,10-08-2020 10:20:00am
45,1602174300000,10-08-2020 10:25:00am
45,1602174600000,10-08-2020 10:30:00am
45,1602174900000,10-08-2020 10:35:00am
44,1602175200000,10-08-2020 10:40:00am
45,1602175500000,10-08-2020 10:45:00am
45,1602175800000,10-08-2020 10:50:00am
44,1602176100000,10-08-2020 10:55:00am
44,1602176400000,10-08-2020 11:00:00am
43,1602176700000,10-08-2020 11:05:00am
43,1602177000000,10-08-2020 11:10:00am
43,1602177300000,10-08-2020 11:15:00am
42,1602177600000,10-08-2020 11:20:00am
40,1602177900000,10-08-2020 11:25:00am
41,1602178200000,10-08-2020 11:30:00am
41,1602178500000,10-08-2020 11:35:00am
41,1602178800000,10-08-2020 11:40:00am
41,1602179100000,10-08-2020 11:45:00am
40,1602179400000,10-08-2020 11:50:00am
39,1602179700000,10-08-2020 11:55:00am
39,1602180000000,10-08-2020 12:00:00pm
38,1602180300000,10-08-2020 12:05:00pm
36,1602180600000,10-08-2020 12:10:00pm
35,1602180900000,10-08-2020 12:15:00pm
34,1602181200000,10-08-2020 12:20:00pm
34,1602181500000,10-08-2020 12:25:00pm
35,1602181800000,10-08-2020 12:30:00pm
35,1602182100000,10-08-2020 12:35:00pm
35,1602182400000,10-08-2020 12:40:00pm
36,1602182700000,10-08-2020 12:45:00pm
36,1602183000000,10-08-2020 12:50:00pm
35,1602183300000,10-08-2020 12:55:00pm
33,1602183600000,10-08-2020 1:00:00pm
33,1602183900000,10-08-2020 1:05:00pm
32,1602184200000,10-08-2020 1:10:00pm
30,1602184500000,10-08-2020 1:15:00pm
29,1602184800000,10-08-2020 1:20:00pm
29,1602185100000,10-08-2020 1:25:00pm
29,1602185400000,10-08-2020 1:30:00pm
29,1602185700000,10-08-2020 1:35:00pm
30,1602186000000,10-08-2020 1:40:00pm
32,1602186300000,10-08-2020 1:45:00pm
32,1602186600000,10-08-2020 1:50:00pm
31,1602186900000,10-08-2020 1:55:00pm
30,1602187200000,10-08-2020 2:00:00pm
28,1602187500000,10-08-2020 2:05:00pm
27,1602187800000,10-08-2020 2:10:00pm
27,1602188100000,10-08-2020 2:15:00pm
27,1602188400000,10-08-2020 2:20:00pm
28,1602188700000,10-08-2020 2:25:00pm
27,1602189000000,10-08-2020 2:30:00pm
26,1602189300000,10-08-2020 2:35:00pm
26,1602189600000,10-08-2020 2:40:00pm
26,1602189900000,10-08-2020 2:45:00pm
26,1602190200000,10-08-2020 2:50:00pm
26,1602190500000,10-08-2020 2:55:00pm
25,1602190800000,10-08-2020 3:00:00pm
25,1602191100000,10-08-2020 3:05:00pm
25,1602191400000,10-08-2020 3:10:00pm
26,1602191700000,10-08-2020 3:15:00pm
27,1602192000000,10-08-2020 3:20:00pm
25,1602192300000,10-08-2020 3:25:00pm
25,1602192600000,10-08-2020 3:30:00pm
24,1602192900000,10-08-2020 3:35:00pm
23,1602193200000,10-08-2020 3:40:00pm
25,1602193500000,10-08-2020 3:45:00pm
25,1602193800000,10-08-2020 3:50:00pm
25,1602194100000,10-08-2020 3:55:00pm
25,1602194400000,10-08-2020 4:00:00pm
25,1602194700000,10-08-2020 4:05:00pm
26,1602195000000,10-08-2020 4:10:00pm
27,1602195300000,10-08-2020 4:15:00pm
27,1602195600000,10-08-2020 4:20:00pm
29,1602195900000,10-08-2020 4:25:00pm
29,1602196200000,10-08-2020 4:30:00pm
30,1602196500000,10-08-2020 4:35:00pm
32,1602196800000,10-08-2020 4:40:00pm
33,1602197100000,10-08-2020 4:45:00pm
35,1602197400000,10-08-2020 4:50:00pm
36,1602197700000,10-08-2020 4:55:00pm
37,1602198000000,10-08-2020 5:00:00pm
39,1602198300000,10-08-2020 5:05:00pm
40,1602198600000,10-08-2020 5:10:00pm
41,1602198900000,10-08-2020 5:15:00pm
41,1602199200000,10-08-2020 5:20:00pm
42,1602199500000,10-08-2020 5:25:00pm
42,1602199800000,10-08-2020 5:30:00pm
42,1602200100000,10-08-2020 5:35:00pm
43,1602200400000,10-08-2020 5:40:00pm
42,1602200700000,10-08-2020 5:45:00pm
41,1602201000000,10-08-2020 5:50:00pm
40,1602201300000,10-08-2020 5:55:00pm
40,1602201600000,10-08-2020 6:00:00pm
40,1602201900000,10-08-2020 6:05:00pm
39,1602202200000,10-08-2020 6:10:00pm
37,1602202500000,10-08-2020 6:15:00pm
34,1602202800000,10-08-2020 6:20:00pm
30,1602203100000,10-08-2020 6:25:00pm
27,1602203400000,10-08-2020 6:30:00pm
25,1602203700000,10-08-2020 6:35:00pm
21,1602204000000,10-08-2020 6:40:00pm
17,1602204300000,10-08-2020 6:45:00pm
16,1602204600000,10-08-2020 6:50:00pm
15,1602204900000,10-08-2020 6:55:00pm
15,1602205200000,10-08-2020 7:00:00pm
15,1602205500000,10-08-2020 7:05:00pm
3,1602205800000,10-08-2020 7:10:00pm
3,1602206100000,10-08-2020 7:15:00pm
2,1602206400000,10-08-2020 7:20:00pm
15,1602208500000,10-08-2020 7:55:00pm
2,1602210300000,10-08-2020 8:25:00pm
1,1602246600000,10-09-2020 6:30:00am
2,1602247500000,10-09-2020 6:45:00am
2,1602247800000,10-09-2020 6:50:00am
3,1602248100000,10-09-2020 6:55:00am
4,1602248400000,10-09-2020 7:00:00am
6,1602248700000,10-09-2020 7:05:00am
7,1602249000000,10-09-2020 7:10:00am
7,1602249300000,10-09-2020 7:15:00am
7,1602249600000,10-09-2020 7:20:00am
7,1602249900000,10-09-2020 7:25:00am
8,1602250200000,10-09-2020 7:30:00am
8,1602250500000,10-09-2020 7:35:00am
9,1602250800000,10-09-2020 7:40:00am
11,1602251100000,10-09-2020 7:45:00am
12,1602251400000,10-09-2020 7:50:00am
12,1602251700000,10-09-2020 7:55:00am
14,1602252000000,10-09-2020 8:00:00am
17,1602252300000,10-09-2020 8:05:00am
18,1602252600000,10-09-2020 8:10:00am
18,1602252900000,10-09-2020 8:15:00am
19,1602253200000,10-09-2020 8:20:00am
20,1602253500000,10-09-2020 8:25:00am
22,1602253800000,10-09-2020 8:30:00am
23,1602254100000,10-09-2020 8:35:00am
25,1602254400000,10-09-2020 8:40:00am
25,1602254700000,10-09-2020 8:45:00am
27,1602255000000,10-09-2020 8:50:00am
27,1602255300000,10-09-2020 8:55:00am
30,1602255600000,10-09-2020 9:00:00am
31,1602255900000,10-09-2020 9:05:00am
34,1602256200000,10-09-2020 9:10:00am
35,1602256500000,10-09-2020 9:15:00am
36,1602256800000,10-09-2020 9:20:00am
39,1602257100000,10-09-2020 9:25:00am
42,1602257400000,10-09-2020 9:30:00am
41,1602257700000,10-09-2020 9:35:00am
43,1602258000000,10-09-2020 9:40:00am
43,1602258300000,10-09-2020 9:45:00am
44,1602258600000,10-09-2020 9:50:00am
45,1602258900000,10-09-2020 9:55:00am
47,1602259200000,10-09-2020 10:00:00am
47,1602259500000,10-09-2020 10:05:00am
48,1602259800000,10-09-2020 10:10:00am
48,1602260100000,10-09-2020 10:15:00am
49,1602260400000,10-09-2020 10:20:00am
50,1602260700000,10-09-2020 10:25:00am
50,1602261000000,10-09-2020 10:30:00am
50,1602261300000,10-09-2020 10:35:00am
51,1602261600000,10-09-2020 10:40:00am
51,1602261900000,10-09-2020 10:45:00am
52,1602262200000,10-09-2020 10:50:00am
52,1602262500000,10-09-2020 10:55:00am
50,1602262800000,10-09-2020 11:00:00am
50,1602263100000,10-09-2020 11:05:00am
51,1602263400000,10-09-2020 11:10:00am
51,1602263700000,10-09-2020 11:15:00am
50,1602264000000,10-09-2020 11:20:00am
49,1602264300000,10-09-2020 11:25:00am
49,1602264600000,10-09-2020 11:30:00am
48,1602264900000,10-09-2020 11:35:00am
49,1602265200000,10-09-2020 11:40:00am
49,1602265500000,10-09-2020 11:45:00am
49,1602265800000,10-09-2020 11:50:00am
49,1602266100000,10-09-2020 11:55:00am
49,1602266400000,10-09-2020 12:00:00pm
50,1602266700000,10-09-2020 12:05:00pm
50,1602267000000,10-09-2020 12:10:00pm
50,1602267300000,10-09-2020 12:15:00pm
51,1602267600000,10-09-2020 12:20:00pm
52,1602267900000,10-09-2020 12:25:00pm
52,1602268200000,10-09-2020 12:30:00pm
53,1602268500000,10-09-2020 12:35:00pm
52,1602268800000,10-09-2020 12:40:00pm
54,1602269100000,10-09-2020 12:45:00pm
54,1602269400000,10-09-2020 12:50:00pm
53,1602269700000,10-09-2020 12:55:00pm
54,1602270000000,10-09-2020 1:00:00pm
56,1602270300000,10-09-2020 1:05:00pm
56,1602270600000,10-09-2020 1:10:00pm
57,1602270900000,10-09-2020 1:15:00pm
57,1602271200000,10-09-2020 1:20:00pm
57,1602271500000,10-09-2020 1:25:00pm
59,1602271800000,10-09-2020 1:30:00pm
57,1602272100000,10-09-2020 1:35:00pm
55,1602272400000,10-09-2020 1:40:00pm
55,1602272700000,10-09-2020 1:45:00pm
55,1602273000000,10-09-2020 1:50:00pm
58,1602273300000,10-09-2020 1:55:00pm
58,1602273600000,10-09-2020 2:00:00pm
57,1602273900000,10-09-2020 2:05:00pm
57,1602274200000,10-09-2020 2:10:00pm
58,1602274500000,10-09-2020 2:15:00pm
58,1602274800000,10-09-2020 2:20:00pm
58,1602275100000,10-09-2020 2:25:00pm
56,1602275400000,10-09-2020 2:30:00pm
57,1602275700000,10-09-2020 2:35:00pm
55,1602276000000,10-09-2020 2:40:00pm
54,1602276300000,10-09-2020 2:45:00pm
54,1602276600000,10-09-2020 2:50:00pm
54,1602276900000,10-09-2020 2:55:00pm
55,1602277200000,10-09-2020 3:00:00pm
54,1602277500000,10-09-2020 3:05:00pm
54,1602277800000,10-09-2020 3:10:00pm
54,1602278100000,10-09-2020 3:15:00pm
53,1602278400000,10-09-2020 3:20:00pm
52,1602278700000,10-09-2020 3:25:00pm
54,1602279000000,10-09-2020 3:30:00pm
55,1602279300000,10-09-2020 3:35:00pm
53,1602279600000,10-09-2020 3:40:00pm
53,1602279900000,10-09-2020 3:45:00pm
52,1602280200000,10-09-2020 3:50:00pm
52,1602280500000,10-09-2020 3:55:00pm
55,1602280800000,10-09-2020 4:00:00pm
57,1602281100000,10-09-2020 4:05:00pm
55,1602281400000,10-09-2020 4:10:00pm
54,1602281700000,10-09-2020 4:15:00pm
53,1602282000000,10-09-2020 4:20:00pm
54,1602282300000,10-09-2020 4:25:00pm
54,1602282600000,10-09-2020 4:30:00pm
55,1602282900000,10-09-2020 4:35:00pm
55,1602283200000,10-09-2020 4:40:00pm
54,1602283500000,10-09-2020 4:45:00pm
55,1602283800000,10-09-2020 4:50:00pm
56,1602284100000,10-09-2020 4:55:00pm
56,1602284400000,10-09-2020 5:00:00pm
55,1602284700000,10-09-2020 5:05:00pm
56,1602285000000,10-09-2020 5:10:00pm
56,1602285300000,10-09-2020 5:15:00pm
54,1602285600000,10-09-2020 5:20:00pm
51,1602285900000,10-09-2020 5:25:00pm
50,1602286200000,10-09-2020 5:30:00pm
49,1602286500000,10-09-2020 5:35:00pm
48,1602286800000,10-09-2020 5:40:00pm
46,1602287100000,10-09-2020 5:45:00pm
45,1602287400000,10-09-2020 5:50:00pm
44,1602287700000,10-09-2020 5:55:00pm
43,1602288000000,10-09-2020 6:00:00pm
41,1602288300000,10-09-2020 6:05:00pm
37,1602288600000,10-09-2020 6:10:00pm
35,1602288900000,10-09-2020 6:15:00pm
32,1602289200000,10-09-2020 6:20:00pm
29,1602289500000,10-09-2020 6:25:00pm
25,1602289800000,10-09-2020 6:30:00pm
21,1602290100000,10-09-2020 6:35:00pm
17,1602290400000,10-09-2020 6:40:00pm
14,1602290700000,10-09-2020 6:45:00pm
11,1602291000000,10-09-2020 6:50:00pm
11,1602291300000,10-09-2020 6:55:00pm
7,1602292200000,10-09-2020 7:10:00pm
1,1602292500000,10-09-2020 7:15:00pm
3,1602292800000,10-09-2020 7:20:00pm
2,1602293100000,10-09-2020 7:25:00pm
2,1602294000000,10-09-2020 7:40:00pm
1,1602314700000,10-10-2020 1:25:00am
2,1602315000000,10-10-2020 1:30:00am
2,1602333000000,10-10-2020 6:30:00am
2,1602333600000,10-10-2020 6:40:00am
3,1602333900000,10-10-2020 6:45:00am
5,1602334200000,10-10-2020 6:50:00am
6,1602334500000,10-10-2020 6:55:00am
8,1602334800000,10-10-2020 7:00:00am
10,1602335100000,10-10-2020 7:05:00am
12,1602335400000,10-10-2020 7:10:00am
14,1602335700000,10-10-2020 7:15:00am
16,1602336000000,10-10-2020 7:20:00am
19,1602336300000,10-10-2020 7:25:00am
21,1602336600000,10-10-2020 7:30:00am
22,1602336900000,10-10-2020 7:35:00am
26,1602337200000,10-10-2020 7:40:00am
30,1602337500000,10-10-2020 7:45:00am
35,1602337800000,10-10-2020 7:50:00am
39,1602338100000,10-10-2020 7:55:00am
41,1602338400000,10-10-2020 8:00:00am
45,1602338700000,10-10-2020 8:05:00am
48,1602339000000,10-10-2020 8:10:00am
51,1602339300000,10-10-2020 8:15:00am
52,1602339600000,10-10-2020 8:20:00am
56,1602339900000,10-10-2020 8:25:00am
58,1602340200000,10-10-2020 8:30:00am
61,1602340500000,10-10-2020 8:35:00am
64,1602340800000,10-10-2020 8:40:00am
66,1602341100000,10-10-2020 8:45:00am
69,1602341400000,10-10-2020 8:50:00am
71,1602341700000,10-10-2020 8:55:00am
73,1602342000000,10-10-2020 9:00:00am
74,1602342300000,10-10-2020 9:05:00am
75,1602342600000,10-10-2020 9:10:00am
76,1602342900000,10-10-2020 9:15:00am
77,1602343200000,10-10-2020 9:20:00am
78,1602343500000,10-10-2020 9:25:00am
78,1602343800000,10-10-2020 9:30:00am
78,1602344100000,10-10-2020 9:35:00am
78,1602344400000,10-10-2020 9:40:00am
77,1602344700000,10-10-2020 9:45:00am
77,1602345000000,10-10-2020 9:50:00am
78,1602345300000,10-10-2020 9:55:00am
78,1602345600000,10-10-2020 10:00:00am
80,1602345900000,10-10-2020 10:05:00am
81,1602346200000,10-10-2020 10:10:00am
80,1602346500000,10-10-2020 10:15:00am
81,1602346800000,10-10-2020 10:20:00am
80,1602347100000,10-10-2020 10:25:00am
80,1602347400000,10-10-2020 10:30:00am
80,1602347700000,10-10-2020 10:35:00am
82,1602348000000,10-10-2020 10:40:00am
82,1602348300000,10-10-2020 10:45:00am
79,1602348600000,10-10-2020 10:50:00am
79,1602348900000,10-10-2020 10:55:00am
77,1602349200000,10-10-2020 11:00:00am
79,1602349500000,10-10-2020 11:05:00am
78,1602349800000,10-10-2020 11:10:00am
76,1602350100000,10-10-2020 11:15:00am
77,1602350400000,10-10-2020 11:20:00am
75,1602350700000,10-10-2020 11:25:00am
73,1602351000000,10-10-2020 11:30:00am
73,1602351300000,10-10-2020 11:35:00am
71,1602351600000,10-10-2020 11:40:00am
69,1602351900000,10-10-2020 11:45:00am
70,1602352200000,10-10-2020 11:50:00am
70,1602352500000,10-10-2020 11:55:00am
68,1602352800000,10-10-2020 12:00:00pm
66,1602353100000,10-10-2020 12:05:00pm
65,1602353400000,10-10-2020 12:10:00pm
65,1602353700000,10-10-2020 12:15:00pm
65,1602354000000,10-10-2020 12:20:00pm
66,1602354300000,10-10-2020 12:25:00pm
68,1602354600000,10-10-2020 12:30:00pm
68,1602354900000,10-10-2020 12:35:00pm
69,1602355200000,10-10-2020 12:40:00pm
68,1602355500000,10-10-2020 12:45:00pm
68,1602355800000,10-10-2020 12:50:00pm
62,1602356100000,10-10-2020 12:55:00pm
59,1602356400000,10-10-2020 1:00:00pm
62,1602356700000,10-10-2020 1:05:00pm
65,1602357000000,10-10-2020 1:10:00pm
66,1602357300000,10-10-2020 1:15:00pm
56,1602357600000,10-10-2020 1:20:00pm
61,1602357900000,10-10-2020 1:25:00pm
69,1602358200000,10-10-2020 1:30:00pm
64,1602358500000,10-10-2020 1:35:00pm
64,1602358800000,10-10-2020 1:40:00pm
62,1602359100000,10-10-2020 1:45:00pm
55,1602359400000,10-10-2020 1:50:00pm
59,1602359700000,10-10-2020 1:55:00pm
62,1602360000000,10-10-2020 2:00:00pm
67,1602360300000,10-10-2020 2:05:00pm
61,1602360600000,10-10-2020 2:10:00pm
61,1602360900000,10-10-2020 2:15:00pm
55,1602361200000,10-10-2020 2:20:00pm
57,1602361500000,10-10-2020 2:25:00pm
58,1602361800000,10-10-2020 2:30:00pm
58,1602362100000,10-10-2020 2:35:00pm
60,1602362400000,10-10-2020 2:40:00pm
55,1602362700000,10-10-2020 2:45:00pm
57,1602363000000,10-10-2020 2:50:00pm
62,1602363300000,10-10-2020 2:55:00pm
58,1602363600000,10-10-2020 3:00:00pm
59,1602363900000,10-10-2020 3:05:00pm
57,1602364200000,10-10-2020 3:10:00pm
55,1602364500000,10-10-2020 3:15:00pm
57,1602364800000,10-10-2020 3:20:00pm
57,1602365100000,10-10-2020 3:25:00pm
58,1602365400000,10-10-2020 3:30:00pm
59,1602365700000,10-10-2020 3:35:00pm
56,1602366000000,10-10-2020 3:40:00pm
55,1602366300000,10-10-2020 3:45:00pm
54,1602366600000,10-10-2020 3:50:00pm
55,1602366900000,10-10-2020 3:55:00pm
57,1602367200000,10-10-2020 4:00:00pm
54,1602367500000,10-10-2020 4:05:00pm
52,1602367800000,10-10-2020 4:10:00pm
51,1602368100000,10-10-2020 4:15:00pm
46,1602368400000,10-10-2020 4:20:00pm
48,1602368700000,10-10-2020 4:25:00pm
50,1602369000000,10-10-2020 4:30:00pm
48,1602369300000,10-10-2020 4:35:00pm
50,1602369600000,10-10-2020 4:40:00pm
53,1602369900000,10-10-2020 4:45:00pm
53,1602370200000,10-10-2020 4:50:00pm
53,1602370500000,10-10-2020 4:55:00pm
50,1602370800000,10-10-2020 5:00:00pm
50,1602371100000,10-10-2020 5:05:00pm
49,1602371400000,10-10-2020 5:10:00pm
41,1602371700000,10-10-2020 5:15:00pm
46,1602372000000,10-10-2020 5:20:00pm
43,1602372300000,10-10-2020 5:25:00pm
42,1602372600000,10-10-2020 5:30:00pm
40,1602372900000,10-10-2020 5:35:00pm
39,1602373200000,10-10-2020 5:40:00pm
37,1602373500000,10-10-2020 5:45:00pm
37,1602373800000,10-10-2020 5:50:00pm
32,1602374100000,10-10-2020 5:55:00pm
31,1602374400000,10-10-2020 6:00:00pm
28,1602374700000,10-10-2020 6:05:00pm
24,1602375000000,10-10-2020 6:10:00pm
20,1602375300000,10-10-2020 6:15:00pm
18,1602375600000,10-10-2020 6:20:00pm
14,1602375900000,10-10-2020 6:25:00pm
14,1602376200000,10-10-2020 6:30:00pm
13,1602376500000,10-10-2020 6:35:00pm
11,1602376800000,10-10-2020 6:40:00pm
9,1602377100000,10-10-2020 6:45:00pm
8,1602377400000,10-10-2020 6:50:00pm
7,1602377700000,10-10-2020 6:55:00pm
7,1602378000000,10-10-2020 7:00:00pm
5,1602378600000,10-10-2020 7:10:00pm
1,1602378900000,10-10-2020 7:15:00pm
3,1602379200000,10-10-2020 7:20:00pm
7,1602380700000,10-10-2020 7:45:00pm
7,1602382200000,10-10-2020 8:10:00pm
2,1602384000000,10-10-2020 8:40:00pm
7,1602384900000,10-10-2020 8:55:00pm
2,1602386700000,10-10-2020 9:25:00pm
1,1602419700000,10-11-2020 6:35:00am
2,1602420000000,10-11-2020 6:40:00am
2,1602420300000,10-11-2020 6:45:00am
3,1602420600000,10-11-2020 6:50:00am
4,1602420900000,10-11-2020 6:55:00am
5,1602421200000,10-11-2020 7:00:00am
7,1602421500000,10-11-2020 7:05:00am
9,1602421800000,10-11-2020 7:10:00am
12,1602422100000,10-11-2020 7:15:00am
15,1602422400000,10-11-2020 7:20:00am
18,1602422700000,10-11-2020 7:25:00am
22,1602423000000,10-11-2020 7:30:00am
26,1602423300000,10-11-2020 7:35:00am
31,1602423600000,10-11-2020 7:40:00am
34,1602423900000,10-11-2020 7:45:00am
37,1602424200000,10-11-2020 7:50:00am
40,1602424500000,10-11-2020 7:55:00am
44,1602424800000,10-11-2020 8:00:00am
48,1602425100000,10-11-2020 8:05:00am
51,1602425400000,10-11-2020 8:10:00am
54,1602425700000,10-11-2020 8:15:00am
56,1602426000000,10-11-2020 8:20:00am
59,1602426300000,10-11-2020 8:25:00am
62,1602426600000,10-11-2020 8:30:00am
66,1602426900000,10-11-2020 8:35:00am
68,1602427200000,10-11-2020 8:40:00am
70,1602427500000,10-11-2020 8:45:00am
72,1602427800000,10-11-2020 8:50:00am
72,1602428100000,10-11-2020 8:55:00am
77,1602428400000,10-11-2020 9:00:00am
79,1602428700000,10-11-2020 9:05:00am
80,1602429000000,10-11-2020 9:10:00am
81,1602429300000,10-11-2020 9:15:00am
81,1602429600000,10-11-2020 9:20:00am
81,1602429900000,10-11-2020 9:25:00am
81,1602430200000,10-11-2020 9:30:00am
