time,volume,timestamp
1603440000000,0,10-23-2020 2:00:00am
1603443600000,0,10-23-2020 3:00:00am
1603447200000,0,10-23-2020 4:00:00am
1603450800000,0,10-23-2020 5:00:00am
1603454400000,0,10-23-2020 6:00:00am
1603458000000,1,10-23-2020 7:00:00am
1603461600000,0,10-23-2020 8:00:00am
1603465200000,0,10-23-2020 9:00:00am
1603468800000,2,10-23-2020 10:00:00am
1603472400000,6,10-23-2020 11:00:00am
1603476000000,15,10-23-2020 12:00:00pm
1603479600000,13,10-23-2020 1:00:00pm
1603483200000,6,10-23-2020 2:00:00pm
1603486800000,14,10-23-2020 3:00:00pm
1603490400000,9,10-23-2020 4:00:00pm
1603494000000,4,10-23-2020 5:00:00pm
1603497600000,3,10-23-2020 6:00:00pm
1603501200000,0,10-23-2020 7:00:00pm
1603504800000,0,10-23-2020 8:00:00pm
1603508400000,0,10-23-2020 9:00:00pm
1603512000000,0,10-23-2020 10:00:00pm
1603515600000,0,10-23-2020 11:00:00pm
1603519200000,0,10-24-2020 12:00:00am
1603522800000,0,10-24-2020 1:00:00am
1603526400000,0,10-24-2020 2:00:00am
1603530000000,0,10-24-2020 3:00:00am
1603533600000,0,10-24-2020 4:00:00am
1603537200000,0,10-24-2020 5:00:00am
1603540800000,0,10-24-2020 6:00:00am
1603544400000,0,10-24-2020 7:00:00am
1603548000000,6,10-24-2020 8:00:00am
1603551600000,28,10-24-2020 9:00:00am
1603555200000,53,10-24-2020 10:00:00am
1603558800000,52,10-24-2020 11:00:00am
1603562400000,43,10-24-2020 12:00:00pm
1603566000000,65,10-24-2020 1:00:00pm
1603569600000,54,10-24-2020 2:00:00pm
1603573200000,47,10-24-2020 3:00:00pm
1603576800000,43,10-24-2020 4:00:00pm
1603580400000,11,10-24-2020 5:00:00pm
1603584000000,5,10-24-2020 6:00:00pm
1603587600000,1,10-24-2020 7:00:00pm
1603591200000,0,10-24-2020 8:00:00pm
1603594800000,0,10-24-2020 9:00:00pm
1603598400000,0,10-24-2020 10:00:00pm
1603602000000,0,10-24-2020 11:00:00pm
1603605600000,0,10-25-2020 12:00:00am
1603609200000,0,10-25-2020 1:00:00am
1603612800000,0,10-25-2020 2:00:00am
1603616400000,0,10-25-2020 3:00:00am
1603620000000,0,10-25-2020 4:00:00am
1603623600000,0,10-25-2020 5:00:00am
1603627200000,1,10-25-2020 6:00:00am
1603630800000,2,10-25-2020 7:00:00am
1603634400000,4,10-25-2020 8:00:00am
1603638000000,3,10-25-2020 9:00:00am
1603641600000,4,10-25-2020 10:00:00am
1603645200000,5,10-25-2020 11:00:00am
1603648800000,3,10-25-2020 12:00:00pm
1603652400000,2,10-25-2020 1:00:00pm
1603656000000,7,10-25-2020 2:00:00pm
1603659600000,4,10-25-2020 3:00:00pm
1603663200000,5,10-25-2020 4:00:00pm
1603666800000,3,10-25-2020 5:00:00pm
1603670400000,0,10-25-2020 6:00:00pm
1603674000000,0,10-25-2020 7:00:00pm
1603677600000,0,10-25-2020 8:00:00pm
1603681200000,0,10-25-2020 9:00:00pm
1603684800000,0,10-25-2020 10:00:00pm
1603688400000,0,10-25-2020 11:00:00pm
1603692000000,0,10-26-2020 12:00:00am
1603695600000,0,10-26-2020 1:00:00am
1603699200000,0,10-26-2020 2:00:00am
1603702800000,0,10-26-2020 3:00:00am
1603706400000,0,10-26-2020 4:00:00am
1603710000000,0,10-26-2020 5:00:00am
1603713600000,0,10-26-2020 6:00:00am
1603717200000,0,10-26-2020 7:00:00am
1603720800000,0,10-26-2020 8:00:00am
1603724400000,0,10-26-2020 9:00:00am
1603728000000,0,10-26-2020 10:00:00am
1603731600000,0,10-26-2020 11:00:00am
1603735200000,0,10-26-2020 12:00:00pm
1603738800000,0,10-26-2020 1:00:00pm
1603742400000,0,10-26-2020 2:00:00pm
1603746000000,0,10-26-2020 3:00:00pm
1603749600000,0,10-26-2020 4:00:00pm
1603753200000,0,10-26-2020 5:00:00pm
1603756800000,0,10-26-2020 6:00:00pm
1603760400000,0,10-26-2020 7:00:00pm
1603764000000,0,10-26-2020 8:00:00pm
1603767600000,0,10-26-2020 9:00:00pm
1603771200000,0,10-26-2020 10:00:00pm
1603774800000,0,10-26-2020 11:00:00pm
1603778400000,0,10-27-2020 12:00:00am
1603782000000,0,10-27-2020 1:00:00am
1603785600000,0,10-27-2020 2:00:00am
1603789200000,0,10-27-2020 3:00:00am
1603792800000,0,10-27-2020 4:00:00am
1603796400000,0,10-27-2020 5:00:00am
1603800000000,0,10-27-2020 6:00:00am
1603803600000,0,10-27-2020 7:00:00am
1603807200000,0,10-27-2020 8:00:00am
1603810800000,0,10-27-2020 9:00:00am
1603814400000,0,10-27-2020 10:00:00am
1603818000000,5,10-27-2020 11:00:00am
1603821600000,5,10-27-2020 12:00:00pm
1603825200000,5,10-27-2020 1:00:00pm
1603828800000,6,10-27-2020 2:00:00pm
1603832400000,12,10-27-2020 3:00:00pm
1603836000000,6,10-27-2020 4:00:00pm
1603839600000,5,10-27-2020 5:00:00pm
1603843200000,0,10-27-2020 6:00:00pm
1603846800000,0,10-27-2020 7:00:00pm
1603850400000,1,10-27-2020 8:00:00pm
1603854000000,0,10-27-2020 9:00:00pm
1603857600000,0,10-27-2020 10:00:00pm
1603861200000,0,10-27-2020 11:00:00pm
1603864800000,0,10-28-2020 12:00:00am
1603868400000,0,10-28-2020 1:00:00am
1603872000000,0,10-28-2020 2:00:00am
1603875600000,0,10-28-2020 3:00:00am
1603879200000,0,10-28-2020 4:00:00am
1603882800000,0,10-28-2020 5:00:00am
1603886400000,0,10-28-2020 6:00:00am
1603890000000,1,10-28-2020 7:00:00am
1603893600000,2,10-28-2020 8:00:00am
1603897200000,0,10-28-2020 9:00:00am
1603900800000,2,10-28-2020 10:00:00am
1603904400000,2,10-28-2020 11:00:00am
1603908000000,1,10-28-2020 12:00:00pm
1603911600000,2,10-28-2020 1:00:00pm
1603915200000,9,10-28-2020 2:00:00pm
1603918800000,8,10-28-2020 3:00:00pm
1603922400000,4,10-28-2020 4:00:00pm
1603926000000,10,10-28-2020 5:00:00pm
1603929600000,5,10-28-2020 6:00:00pm
1603933200000,0,10-28-2020 7:00:00pm
1603936800000,0,10-28-2020 8:00:00pm
1603940400000,0,10-28-2020 9:00:00pm
1603944000000,0,10-28-2020 10:00:00pm
1603947600000,0,10-28-2020 11:00:00pm
1603951200000,0,10-29-2020 12:00:00am
1603954800000,0,10-29-2020 1:00:00am
1603958400000,0,10-29-2020 2:00:00am
1603962000000,0,10-29-2020 3:00:00am
1603965600000,0,10-29-2020 4:00:00am
1603969200000,0,10-29-2020 5:00:00am
1603972800000,0,10-29-2020 6:00:00am
1603976400000,0,10-29-2020 7:00:00am
1603980000000,1,10-29-2020 8:00:00am
1603983600000,2,10-29-2020 9:00:00am
1603987200000,7,10-29-2020 10:00:00am
1603990800000,5,10-29-2020 11:00:00am
1603994400000,5,10-29-2020 12:00:00pm
1603998000000,5,10-29-2020 1:00:00pm
1604001600000,7,10-29-2020 2:00:00pm
1604005200000,6,10-29-2020 3:00:00pm
1604008800000,15,10-29-2020 4:00:00pm
1604012400000,9,10-29-2020 5:00:00pm
1604016000000,0,10-29-2020 6:00:00pm
1604019600000,0,10-29-2020 7:00:00pm
1604023200000,0,10-29-2020 8:00:00pm
1604026800000,0,10-29-2020 9:00:00pm
1604030400000,0,10-29-2020 10:00:00pm
1604034000000,0,10-29-2020 11:00:00pm
1604037600000,0,10-30-2020 12:00:00am
1604041200000,0,10-30-2020 1:00:00am
1604044800000,0,10-30-2020 2:00:00am
1604048400000,0,10-30-2020 3:00:00am
1604052000000,0,10-30-2020 4:00:00am
1604055600000,0,10-30-2020 5:00:00am
1604059200000,0,10-30-2020 6:00:00am
1604062800000,1,10-30-2020 7:00:00am
1604066400000,3,10-30-2020 8:00:00am
1604070000000,4,10-30-2020 9:00:00am
1604073600000,5,10-30-2020 10:00:00am
1604077200000,5,10-30-2020 11:00:00am
1604080800000,17,10-30-2020 12:00:00pm
1604084400000,26,10-30-2020 1:00:00pm
1604088000000,19,10-30-2020 2:00:00pm
1604091600000,20,10-30-2020 3:00:00pm
1604095200000,15,10-30-2020 4:00:00pm
1604098800000,4,10-30-2020 5:00:00pm
1604102400000,2,10-30-2020 6:00:00pm
1604106000000,0,10-30-2020 7:00:00pm
1604109600000,0,10-30-2020 8:00:00pm
1604113200000,0,10-30-2020 9:00:00pm
1604116800000,0,10-30-2020 10:00:00pm
1604120400000,0,10-30-2020 11:00:00pm
1604124000000,0,10-31-2020 12:00:00am
1604127600000,0,10-31-2020 1:00:00am
1604131200000,0,10-31-2020 2:00:00am
1604134800000,0,10-31-2020 3:00:00am
1604138400000,0,10-31-2020 4:00:00am
1604142000000,0,10-31-2020 5:00:00am
1604145600000,0,10-31-2020 6:00:00am
1604149200000,23,10-31-2020 7:00:00am
1604152800000,17,10-31-2020 8:00:00am
1604156400000,20,10-31-2020 9:00:00am
1604160000000,41,10-31-2020 10:00:00am
1604163600000,57,10-31-2020 11:00:00am
1604167200000,35,10-31-2020 12:00:00pm
1604170800000,43,10-31-2020 1:00:00pm
1604174400000,40,10-31-2020 2:00:00pm
1604178000000,22,10-31-2020 3:00:00pm
1604181600000,14,10-31-2020 4:00:00pm
1604185200000,9,10-31-2020 5:00:00pm
1604188800000,0,10-31-2020 6:00:00pm
1604192400000,0,10-31-2020 7:00:00pm
1604196000000,0,10-31-2020 8:00:00pm
1604199600000,0,10-31-2020 9:00:00pm
1604203200000,1,10-31-2020 10:00:00pm
1604206800000,0,10-31-2020 11:00:00pm
1604210400000,0,11-01-2020 12:00:00am
1604214000000,0,11-01-2020 1:00:00am
1604217600000,0,11-01-2020 1:00:00am
1604221200000,0,11-01-2020 2:00:00am
1604224800000,0,11-01-2020 3:00:00am
1604228400000,0,11-01-2020 4:00:00am
1604232000000,0,11-01-2020 5:00:00am
1604235600000,8,11-01-2020 6:00:00am
1604239200000,8,11-01-2020 7:00:00am
1604242800000,32,11-01-2020 8:00:00am
1604246400000,38,11-01-2020 9:00:00am
1604250000000,41,11-01-2020 10:00:00am
1604253600000,59,11-01-2020 11:00:00am
1604257200000,51,11-01-2020 12:00:00pm
1604260800000,61,11-01-2020 1:00:00pm
1604264400000,59,11-01-2020 2:00:00pm
1604268000000,52,11-01-2020 3:00:00pm
1604271600000,17,11-01-2020 4:00:00pm
1604275200000,0,11-01-2020 5:00:00pm
1604278800000,0,11-01-2020 6:00:00pm
1604282400000,0,11-01-2020 7:00:00pm
1604286000000,0,11-01-2020 8:00:00pm
1604289600000,0,11-01-2020 9:00:00pm
1604293200000,0,11-01-2020 10:00:00pm
1604296800000,0,11-01-2020 11:00:00pm
1604300400000,0,11-02-2020 12:00:00am
1604304000000,0,11-02-2020 1:00:00am
1604307600000,0,11-02-2020 2:00:00am
1604311200000,0,11-02-2020 3:00:00am
1604314800000,0,11-02-2020 4:00:00am
1604318400000,0,11-02-2020 5:00:00am
1604322000000,2,11-02-2020 6:00:00am
1604325600000,1,11-02-2020 7:00:00am
1604329200000,7,11-02-2020 8:00:00am
1604332800000,3,11-02-2020 9:00:00am
1604336400000,10,11-02-2020 10:00:00am
1604340000000,9,11-02-2020 11:00:00am
1604343600000,14,11-02-2020 12:00:00pm
1604347200000,9,11-02-2020 1:00:00pm
1604350800000,15,11-02-2020 2:00:00pm
1604354400000,10,11-02-2020 3:00:00pm
1604358000000,10,11-02-2020 4:00:00pm
1604361600000,1,11-02-2020 5:00:00pm
1604365200000,0,11-02-2020 6:00:00pm
1604368800000,0,11-02-2020 7:00:00pm
1604372400000,0,11-02-2020 8:00:00pm
1604376000000,0,11-02-2020 9:00:00pm
1604379600000,0,11-02-2020 10:00:00pm
1604383200000,0,11-02-2020 11:00:00pm
1604386800000,0,11-03-2020 12:00:00am
1604390400000,0,11-03-2020 1:00:00am
1604394000000,0,11-03-2020 2:00:00am
1604397600000,0,11-03-2020 3:00:00am
1604401200000,0,11-03-2020 4:00:00am
1604404800000,0,11-03-2020 5:00:00am
1604408400000,1,11-03-2020 6:00:00am
1604412000000,2,11-03-2020 7:00:00am
1604415600000,0,11-03-2020 8:00:00am
1604419200000,7,11-03-2020 9:00:00am
1604422800000,6,11-03-2020 10:00:00am
1604426400000,13,11-03-2020 11:00:00am
1604430000000,15,11-03-2020 12:00:00pm
1604433600000,12,11-03-2020 1:00:00pm
1604437200000,13,11-03-2020 2:00:00pm
1604440800000,10,11-03-2020 3:00:00pm
1604444400000,5,11-03-2020 4:00:00pm
1604448000000,2,11-03-2020 5:00:00pm
1604451600000,0,11-03-2020 6:00:00pm
1604455200000,0,11-03-2020 7:00:00pm
1604458800000,0,11-03-2020 8:00:00pm
1604462400000,0,11-03-2020 9:00:00pm
1604466000000,0,11-03-2020 10:00:00pm
1604469600000,0,11-03-2020 11:00:00pm
1604473200000,0,11-04-2020 12:00:00am
1604476800000,0,11-04-2020 1:00:00am
1604480400000,0,11-04-2020 2:00:00am
1604484000000,0,11-04-2020 3:00:00am
1604487600000,0,11-04-2020 4:00:00am
1604491200000,0,11-04-2020 5:00:00am
1604494800000,3,11-04-2020 6:00:00am
1604498400000,1,11-04-2020 7:00:00am
1604502000000,5,11-04-2020 8:00:00am
1604505600000,6,11-04-2020 9:00:00am
1604509200000,14,11-04-2020 10:00:00am
1604512800000,10,11-04-2020 11:00:00am
1604516400000,8,11-04-2020 12:00:00pm
1604520000000,16,11-04-2020 1:00:00pm
1604523600000,20,11-04-2020 2:00:00pm
1604527200000,6,11-04-2020 3:00:00pm
1604530800000,7,11-04-2020 4:00:00pm
1604534400000,5,11-04-2020 5:00:00pm
1604538000000,0,11-04-2020 6:00:00pm
1604541600000,0,11-04-2020 7:00:00pm
1604545200000,0,11-04-2020 8:00:00pm
1604548800000,0,11-04-2020 9:00:00pm
1604552400000,0,11-04-2020 10:00:00pm
1604556000000,0,11-04-2020 11:00:00pm
1604559600000,0,11-05-2020 12:00:00am
1604563200000,0,11-05-2020 1:00:00am
1604566800000,0,11-05-2020 2:00:00am
1604570400000,0,11-05-2020 3:00:00am
1604574000000,0,11-05-2020 4:00:00am
1604577600000,0,11-05-2020 5:00:00am
1604581200000,3,11-05-2020 6:00:00am
1604584800000,2,11-05-2020 7:00:00am
1604588400000,11,11-05-2020 8:00:00am
1604592000000,12,11-05-2020 9:00:00am
1604595600000,13,11-05-2020 10:00:00am
1604599200000,9,11-05-2020 11:00:00am
1604602800000,10,11-05-2020 12:00:00pm
1604606400000,16,11-05-2020 1:00:00pm
1604610000000,13,11-05-2020 2:00:00pm
1604613600000,10,11-05-2020 3:00:00pm
1604617200000,7,11-05-2020 4:00:00pm
1604620800000,8,11-05-2020 5:00:00pm
1604624400000,0,11-05-2020 6:00:00pm
1604628000000,0,11-05-2020 7:00:00pm
1604631600000,0,11-05-2020 8:00:00pm
1604635200000,0,11-05-2020 9:00:00pm
1604638800000,0,11-05-2020 10:00:00pm
1604642400000,0,11-05-2020 11:00:00pm
1604646000000,0,11-06-2020 12:00:00am
1604649600000,0,11-06-2020 1:00:00am
1604653200000,0,11-06-2020 2:00:00am
1604656800000,0,11-06-2020 3:00:00am
1604660400000,0,11-06-2020 4:00:00am
1604664000000,1,11-06-2020 5:00:00am
1604667600000,0,11-06-2020 6:00:00am
1604671200000,4,11-06-2020 7:00:00am
1604674800000,2,11-06-2020 8:00:00am
1604678400000,15,11-06-2020 9:00:00am
1604682000000,31,11-06-2020 10:00:00am
1604685600000,22,11-06-2020 11:00:00am
1604689200000,25,11-06-2020 12:00:00pm
1604692800000,45,11-06-2020 1:00:00pm
1604696400000,37,11-06-2020 2:00:00pm
1604700000000,26,11-06-2020 3:00:00pm
1604703600000,11,11-06-2020 4:00:00pm
1604707200000,1,11-06-2020 5:00:00pm
1604710800000,0,11-06-2020 6:00:00pm
1604714400000,0,11-06-2020 7:00:00pm
1604718000000,0,11-06-2020 8:00:00pm
1604721600000,0,11-06-2020 9:00:00pm
1604725200000,0,11-06-2020 10:00:00pm
1604728800000,0,11-06-2020 11:00:00pm
1604732400000,0,11-07-2020 12:00:00am
1604736000000,0,11-07-2020 1:00:00am
1604739600000,0,11-07-2020 2:00:00am
1604743200000,0,11-07-2020 3:00:00am
1604746800000,0,11-07-2020 4:00:00am
1604750400000,0,11-07-2020 5:00:00am
1604754000000,7,11-07-2020 6:00:00am
1604757600000,30,11-07-2020 7:00:00am
1604761200000,59,11-07-2020 8:00:00am
1604764800000,73,11-07-2020 9:00:00am
1604768400000,93,11-07-2020 10:00:00am
1604772000000,31,11-07-2020 11:00:00am
1604775600000,74,11-07-2020 12:00:00pm
1604779200000,71,11-07-2020 1:00:00pm
1604782800000,74,11-07-2020 2:00:00pm
1604786400000,53,11-07-2020 3:00:00pm
1604790000000,18,11-07-2020 4:00:00pm
1604793600000,11,11-07-2020 5:00:00pm
1604797200000,1,11-07-2020 6:00:00pm
1604800800000,0,11-07-2020 7:00:00pm
1604804400000,0,11-07-2020 8:00:00pm
1604808000000,0,11-07-2020 9:00:00pm
1604811600000,0,11-07-2020 10:00:00pm
1604815200000,0,11-07-2020 11:00:00pm
1604818800000,0,11-08-2020 12:00:00am
1604822400000,0,11-08-2020 1:00:00am
1604826000000,0,11-08-2020 2:00:00am
1604829600000,0,11-08-2020 3:00:00am
1604833200000,0,11-08-2020 4:00:00am
1604836800000,1,11-08-2020 5:00:00am
1604840400000,8,11-08-2020 6:00:00am
1604844000000,24,11-08-2020 7:00:00am
1604847600000,30,11-08-2020 8:00:00am
1604851200000,55,11-08-2020 9:00:00am
1604854800000,47,11-08-2020 10:00:00am
1604858400000,67,11-08-2020 11:00:00am
1604862000000,54,11-08-2020 12:00:00pm
1604865600000,76,11-08-2020 1:00:00pm
1604869200000,48,11-08-2020 2:00:00pm
1604872800000,36,11-08-2020 3:00:00pm
1604876400000,8,11-08-2020 4:00:00pm
1604880000000,2,11-08-2020 5:00:00pm
1604883600000,0,11-08-2020 6:00:00pm
1604887200000,0,11-08-2020 7:00:00pm
1604890800000,0,11-08-2020 8:00:00pm
1604894400000,0,11-08-2020 9:00:00pm
1604898000000,0,11-08-2020 10:00:00pm
1604901600000,0,11-08-2020 11:00:00pm
1604905200000,0,11-09-2020 12:00:00am
1604908800000,0,11-09-2020 1:00:00am
1604912400000,0,11-09-2020 2:00:00am
1604916000000,0,11-09-2020 3:00:00am
1604919600000,0,11-09-2020 4:00:00am
1604923200000,0,11-09-2020 5:00:00am
1604926800000,1,11-09-2020 6:00:00am
1604930400000,0,11-09-2020 7:00:00am
1604934000000,1,11-09-2020 8:00:00am
1604937600000,2,11-09-2020 9:00:00am
1604941200000,1,11-09-2020 10:00:00am
1604944800000,2,11-09-2020 11:00:00am
1604948400000,0,11-09-2020 12:00:00pm
1604952000000,1,11-09-2020 1:00:00pm
1604955600000,2,11-09-2020 2:00:00pm
1604959200000,2,11-09-2020 3:00:00pm
1604962800000,2,11-09-2020 4:00:00pm
1604966400000,0,11-09-2020 5:00:00pm
1604970000000,1,11-09-2020 6:00:00pm
1604973600000,0,11-09-2020 7:00:00pm
1604977200000,0,11-09-2020 8:00:00pm
1604980800000,0,11-09-2020 9:00:00pm
1604984400000,0,11-09-2020 10:00:00pm
1604988000000,0,11-09-2020 11:00:00pm
1604991600000,0,11-10-2020 12:00:00am
1604995200000,0,11-10-2020 1:00:00am
1604998800000,0,11-10-2020 2:00:00am
1605002400000,0,11-10-2020 3:00:00am
1605006000000,0,11-10-2020 4:00:00am
1605009600000,0,11-10-2020 5:00:00am
1605013200000,1,11-10-2020 6:00:00am
1605016800000,2,11-10-2020 7:00:00am
1605020400000,1,11-10-2020 8:00:00am
1605024000000,4,11-10-2020 9:00:00am
1605027600000,9,11-10-2020 10:00:00am
1605031200000,4,11-10-2020 11:00:00am
1605034800000,6,11-10-2020 12:00:00pm
1605038400000,4,11-10-2020 1:00:00pm
1605042000000,6,11-10-2020 2:00:00pm
1605045600000,6,11-10-2020 3:00:00pm
1605049200000,3,11-10-2020 4:00:00pm
1605052800000,0,11-10-2020 5:00:00pm
1605056400000,0,11-10-2020 6:00:00pm
1605060000000,0,11-10-2020 7:00:00pm
1605063600000,0,11-10-2020 8:00:00pm
1605067200000,0,11-10-2020 9:00:00pm
1605070800000,0,11-10-2020 10:00:00pm
1605074400000,0,11-10-2020 11:00:00pm
1605078000000,0,11-11-2020 12:00:00am
1605081600000,0,11-11-2020 1:00:00am
1605085200000,0,11-11-2020 2:00:00am
1605088800000,0,11-11-2020 3:00:00am
1605092400000,0,11-11-2020 4:00:00am
1605096000000,0,11-11-2020 5:00:00am
1605099600000,2,11-11-2020 6:00:00am
1605103200000,0,11-11-2020 7:00:00am
1605106800000,3,11-11-2020 8:00:00am
1605110400000,4,11-11-2020 9:00:00am
1605114000000,12,11-11-2020 10:00:00am
1605117600000,18,11-11-2020 11:00:00am
1605121200000,6,11-11-2020 12:00:00pm
1605124800000,4,11-11-2020 1:00:00pm
1605128400000,6,11-11-2020 2:00:00pm
1605132000000,4,11-11-2020 3:00:00pm
1605135600000,10,11-11-2020 4:00:00pm
1605139200000,6,11-11-2020 5:00:00pm
1605142800000,0,11-11-2020 6:00:00pm
1605146400000,0,11-11-2020 7:00:00pm
1605150000000,0,11-11-2020 8:00:00pm
1605153600000,0,11-11-2020 9:00:00pm
1605157200000,0,11-11-2020 10:00:00pm
1605160800000,0,11-11-2020 11:00:00pm
1605164400000,0,11-12-2020 12:00:00am
1605168000000,0,11-12-2020 1:00:00am
1605171600000,0,11-12-2020 2:00:00am
1605175200000,0,11-12-2020 3:00:00am
1605178800000,0,11-12-2020 4:00:00am
1605182400000,0,11-12-2020 5:00:00am
1605186000000,0,11-12-2020 6:00:00am
1605189600000,1,11-12-2020 7:00:00am
1605193200000,0,11-12-2020 8:00:00am
1605196800000,2,11-12-2020 9:00:00am
1605200400000,5,11-12-2020 10:00:00am
1605204000000,3,11-12-2020 11:00:00am
1605207600000,2,11-12-2020 12:00:00pm
1605211200000,5,11-12-2020 1:00:00pm
1605214800000,6,11-12-2020 2:00:00pm
1605218400000,4,11-12-2020 3:00:00pm
1605222000000,5,11-12-2020 4:00:00pm
1605225600000,6,11-12-2020 5:00:00pm
1605229200000,0,11-12-2020 6:00:00pm
1605232800000,0,11-12-2020 7:00:00pm
1605236400000,0,11-12-2020 8:00:00pm
1605240000000,0,11-12-2020 9:00:00pm
1605243600000,0,11-12-2020 10:00:00pm
1605247200000,0,11-12-2020 11:00:00pm
1605250800000,0,11-13-2020 12:00:00am
1605254400000,0,11-13-2020 1:00:00am
1605258000000,0,11-13-2020 2:00:00am
1605261600000,0,11-13-2020 3:00:00am
1605265200000,0,11-13-2020 4:00:00am
1605268800000,0,11-13-2020 5:00:00am
1605272400000,0,11-13-2020 6:00:00am
1605276000000,4,11-13-2020 7:00:00am
1605279600000,2,11-13-2020 8:00:00am
1605283200000,7,11-13-2020 9:00:00am
1605286800000,8,11-13-2020 10:00:00am
1605290400000,7,11-13-2020 11:00:00am
1605294000000,21,11-13-2020 12:00:00pm
1605297600000,22,11-13-2020 1:00:00pm
1605301200000,27,11-13-2020 2:00:00pm
1605304800000,20,11-13-2020 3:00:00pm
1605308400000,5,11-13-2020 4:00:00pm
1605312000000,2,11-13-2020 5:00:00pm
1605315600000,0,11-13-2020 6:00:00pm
1605319200000,0,11-13-2020 7:00:00pm
1605322800000,0,11-13-2020 8:00:00pm
1605326400000,0,11-13-2020 9:00:00pm
1605330000000,0,11-13-2020 10:00:00pm
1605333600000,0,11-13-2020 11:00:00pm
1605337200000,0,11-14-2020 12:00:00am
1605340800000,0,11-14-2020 1:00:00am
1605344400000,0,11-14-2020 2:00:00am
1605348000000,0,11-14-2020 3:00:00am
1605351600000,0,11-14-2020 4:00:00am
1605355200000,0,11-14-2020 5:00:00am
1605358800000,2,11-14-2020 6:00:00am
1605362400000,19,11-14-2020 7:00:00am
1605366000000,12,11-14-2020 8:00:00am
1605369600000,13,11-14-2020 9:00:00am
1605373200000,16,11-14-2020 10:00:00am
1605376800000,34,11-14-2020 11:00:00am
1605380400000,15,11-14-2020 12:00:00pm
1605384000000,14,11-14-2020 1:00:00pm
1605387600000,10,11-14-2020 2:00:00pm
1605391200000,14,11-14-2020 3:00:00pm
1605394800000,9,11-14-2020 4:00:00pm
1605398400000,0,11-14-2020 5:00:00pm
1605402000000,0,11-14-2020 6:00:00pm
1605405600000,0,11-14-2020 7:00:00pm
1605409200000,0,11-14-2020 8:00:00pm
1605412800000,0,11-14-2020 9:00:00pm
1605416400000,0,11-14-2020 10:00:00pm
1605420000000,0,11-14-2020 11:00:00pm
1605423600000,0,11-15-2020 12:00:00am
1605427200000,0,11-15-2020 1:00:00am
1605430800000,0,11-15-2020 2:00:00am
1605434400000,0,11-15-2020 3:00:00am
1605438000000,0,11-15-2020 4:00:00am
1605441600000,0,11-15-2020 5:00:00am
1605445200000,2,11-15-2020 6:00:00am
1605448800000,10,11-15-2020 7:00:00am
1605452400000,14,11-15-2020 8:00:00am
1605456000000,34,11-15-2020 9:00:00am
1605459600000,54,11-15-2020 10:00:00am
1605463200000,68,11-15-2020 11:00:00am
1605466800000,50,11-15-2020 12:00:00pm
1605470400000,54,11-15-2020 1:00:00pm
1605474000000,46,11-15-2020 2:00:00pm
1605477600000,38,11-15-2020 3:00:00pm
1605481200000,11,11-15-2020 4:00:00pm
1605484800000,3,11-15-2020 5:00:00pm
1605488400000,1,11-15-2020 6:00:00pm
1605492000000,0,11-15-2020 7:00:00pm
1605495600000,0,11-15-2020 8:00:00pm
1605499200000,0,11-15-2020 9:00:00pm
1605502800000,0,11-15-2020 10:00:00pm
1605506400000,0,11-15-2020 11:00:00pm
1605510000000,0,11-16-2020 12:00:00am
1605513600000,0,11-16-2020 1:00:00am
1605517200000,0,11-16-2020 2:00:00am
1605520800000,0,11-16-2020 3:00:00am
1605524400000,0,11-16-2020 4:00:00am
1605528000000,0,11-16-2020 5:00:00am
1605531600000,1,11-16-2020 6:00:00am
1605535200000,1,11-16-2020 7:00:00am
1605538800000,3,11-16-2020 8:00:00am
1605542400000,0,11-16-2020 9:00:00am
1605546000000,7,11-16-2020 10:00:00am
1605549600000,9,11-16-2020 11:00:00am
1605553200000,4,11-16-2020 12:00:00pm
1605556800000,14,11-16-2020 1:00:00pm
1605560400000,9,11-16-2020 2:00:00pm
1605564000000,7,11-16-2020 3:00:00pm
1605567600000,8,11-16-2020 4:00:00pm
1605571200000,0,11-16-2020 5:00:00pm
1605574800000,0,11-16-2020 6:00:00pm
1605578400000,0,11-16-2020 7:00:00pm
1605582000000,0,11-16-2020 8:00:00pm
1605585600000,0,11-16-2020 9:00:00pm
1605589200000,0,11-16-2020 10:00:00pm
1605592800000,0,11-16-2020 11:00:00pm
1605596400000,0,11-17-2020 12:00:00am
1605600000000,0,11-17-2020 1:00:00am
1605603600000,0,11-17-2020 2:00:00am
1605607200000,0,11-17-2020 3:00:00am
1605610800000,0,11-17-2020 4:00:00am
1605614400000,0,11-17-2020 5:00:00am
1605618000000,0,11-17-2020 6:00:00am
1605621600000,3,11-17-2020 7:00:00am
1605625200000,1,11-17-2020 8:00:00am
1605628800000,8,11-17-2020 9:00:00am
1605632400000,24,11-17-2020 10:00:00am
1605636000000,17,11-17-2020 11:00:00am
1605639600000,6,11-17-2020 12:00:00pm
1605643200000,8,11-17-2020 1:00:00pm
1605646800000,8,11-17-2020 2:00:00pm
1605650400000,5,11-17-2020 3:00:00pm
1605654000000,12,11-17-2020 4:00:00pm
1605657600000,1,11-17-2020 5:00:00pm
1605661200000,0,11-17-2020 6:00:00pm
1605664800000,0,11-17-2020 7:00:00pm
1605668400000,0,11-17-2020 8:00:00pm
1605672000000,0,11-17-2020 9:00:00pm
